timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:42:52.467000008,1020,2048,6,32,36,4096,1509,66.80859375,7144,2048,2,4.296875,1038,4096,3,32,1028
2024-10-13 08:42:53.467000008,1021,2048,6,32,36,4096,1511,66.80859375,7151,2048,2,4.296875,1039,4096,3,32,1029
2024-10-13 08:42:54.467000008,1022,2048,6,32,36,4096,1512,66.80859375,7158,2048,2,4.296875,1040,4096,3,32,1030
2024-10-13 08:42:55.467000008,1023,2048,6,32,36,4096,1513,66.80859375,7165,2048,2,4.296875,1041,4096,3,32,1031
2024-10-13 08:42:56.467000008,1024,2048,6,32,36,4096,1515,66.80859375,7172,2048,2,4.296875,1042,4096,3,32,1032
2024-10-13 08:42:57.467000008,1025,2048,6,32,36,4096,1516,66.80859375,7179,2048,2,4.296875,1043,4096,3,32,1033
2024-10-13 08:42:58.467000008,1026,2048,6,32,36,4096,1518,66.80859375,7186,2048,2,4.296875,1044,4096,3,32,1034
2024-10-13 08:42:59.467000008,1027,2048,6,32,36,4096,1519,66.80859375,7193,2048,2,4.296875,1045,4096,3,32,1035
2024-10-13 08:43:00.467000008,1028,2048,6,32,36,4096,1521,66.80859375,7200,2048,2,4.296875,1046,4096,3,32,1036
2024-10-13 08:43:01.467000008,1029,2048,6,32,36,4096,1522,66.80859375,7207,2048,2,4.296875,1047,4096,3,32,1037
2024-10-13 08:43:02.467000008,1030,2048,6,32,36,4096,1523,66.80859375,7214,2048,2,4.296875,1048,4096,3,32,1038
2024-10-13 08:43:03.467000008,1031,2048,6,32,36,4096,1525,66.80859375,7221,2048,2,4.296875,1049,4096,3,32,1039
2024-10-13 08:43:04.467000008,1032,2048,6,32,36,4096,1527,66.80859375,7228,2048,2,4.296875,1050,4096,3,32,1040
2024-10-13 08:43:05.467000008,1033,2048,6,32,36,4096,1528,66.80859375,7235,2048,2,4.296875,1051,4096,3,32,1041
2024-10-13 08:43:06.467000008,1034,2048,6,32,36,4096,1529,66.80859375,7242,2048,2,4.296875,1052,4096,3,32,1042
2024-10-13 08:43:07.467000008,1035,2048,6,32,36,4096,1531,66.80859375,7249,2048,2,4.296875,1053,4096,3,32,1043
2024-10-13 08:43:08.467000008,1036,2048,6,32,36,4096,1532,66.80859375,7256,2048,2,4.296875,1054,4096,3,32,1044
2024-10-13 08:43:09.467000008,1037,2048,6,32,36,4096,1534,66.80859375,7263,2048,2,4.296875,1055,4096,3,32,1045
2024-10-13 08:43:10.467000008,1038,2048,6,32,36,4096,1536,66.80859375,7270,2048,2,4.296875,1056,4096,3,32,1046
2024-10-13 08:43:11.467000008,1039,2048,6,32,36,4096,1537,66.80859375,7277,2048,2,4.296875,1057,4096,3,32,1047
2024-10-13 08:43:12.467000008,1040,2048,6,32,36,4096,1538,66.80859375,7284,2048,2,4.296875,1058,4096,3,32,1048
2024-10-13 08:43:13.467000008,1041,2048,6,32,36,4096,1540,66.80859375,7291,2048,2,4.296875,1059,4096,3,32,1049
2024-10-13 08:43:14.467000008,1042,2048,6,32,36,4096,1541,66.80859375,7298,2048,2,4.296875,1060,4096,3,32,1050
2024-10-13 08:43:15.467000008,1043,2048,6,32,36,4096,1543,66.80859375,7305,2048,2,4.296875,1061,4096,3,32,1051
2024-10-13 08:43:16.467000008,1044,2048,6,32,36,4096,1544,66.80859375,7312,2048,2,4.296875,1062,4096,3,32,1052
2024-10-13 08:43:17.467000008,1045,2048,6,32,36,4096,1545,66.80859375,7319,2048,2,4.296875,1063,4096,3,32,1053
2024-10-13 08:43:18.467000008,1046,2048,6,32,36,4096,1547,66.80859375,7326,2048,2,4.296875,1064,4096,3,32,1054
2024-10-13 08:43:19.467000008,1047,2048,6,32,36,4096,1549,66.80859375,7333,2048,2,4.296875,1065,4096,3,32,1055
2024-10-13 08:43:20.467000008,1048,2048,6,32,36,4096,1550,66.80859375,7340,2048,2,4.296875,1066,4096,3,32,1056
2024-10-13 08:43:21.467000008,1049,2048,6,32,36,4096,1552,66.80859375,7347,2048,2,4.296875,1067,4096,3,32,1057
2024-10-13 08:43:22.467000008,1050,2048,6,32,36,4096,1553,66.80859375,7354,2048,2,4.296875,1068,4096,3,32,1058
2024-10-13 08:43:23.467000008,1051,2048,6,32,36,4096,1555,66.80859375,7361,2048,2,4.296875,1069,4096,3,32,1059
2024-10-13 08:43:24.467000008,1052,2048,6,32,36,4096,1556,66.80859375,7368,2048,2,4.296875,1070,4096,3,32,1060
2024-10-13 08:43:25.467000008,1053,2048,6,32,36,4096,1557,66.80859375,7375,2048,2,4.296875,1071,4096,3,32,1061
2024-10-13 08:43:26.467000008,1054,2048,6,32,36,4096,1559,66.80859375,7382,2048,2,4.296875,1072,4096,3,32,1062
2024-10-13 08:43:27.467000008,1055,2048,6,32,36,4096,1560,66.80859375,7389,2048,2,4.296875,1073,4096,3,32,1063
2024-10-13 08:43:28.467000008,1056,2048,6,32,36,4096,1561,66.80859375,7396,2048,2,4.296875,1074,4096,3,32,1064
2024-10-13 08:43:29.467000008,1057,2048,6,32,36,4096,1563,66.80859375,7403,2048,2,4.296875,1075,4096,3,32,1065
2024-10-13 08:43:30.467000008,1058,2048,6,32,36,4096,1564,66.80859375,7410,2048,2,4.296875,1076,4096,3,32,1066
2024-10-13 08:43:31.467000008,1059,2048,6,32,36,4096,1565,66.80859375,7417,2048,2,4.296875,1077,4096,3,32,1067
2024-10-13 08:43:32.467000008,1060,2048,6,32,36,4096,1567,66.80859375,7424,2048,2,4.296875,1078,4096,3,32,1068
2024-10-13 08:43:33.467000008,1061,2048,6,32,36,4096,1569,66.80859375,7431,2048,2,4.296875,1079,4096,3,32,1069
2024-10-13 08:43:34.467000008,1062,2048,6,32,36,4096,1570,66.80859375,7438,2048,2,4.296875,1080,4096,3,32,1070
2024-10-13 08:43:35.467000008,1063,2048,6,32,36,4096,1571,66.80859375,7445,2048,2,4.296875,1081,4096,3,32,1071
2024-10-13 08:43:36.467000008,1064,2048,6,32,36,4096,1573,66.80859375,7452,2048,2,4.296875,1082,4096,3,32,1072
2024-10-13 08:43:37.467000008,1065,2048,6,32,36,4096,1575,66.80859375,7459,2048,2,4.296875,1083,4096,3,32,1073
2024-10-13 08:43:38.467000008,1066,2048,6,32,36,4096,1576,66.80859375,7466,2048,2,4.296875,1084,4096,3,32,1074
2024-10-13 08:43:39.467000008,1067,2048,6,32,36,4096,1577,66.80859375,7473,2048,2,4.296875,1085,4096,3,32,1075
2024-10-13 08:43:40.467000008,1068,2048,6,32,36,4096,1579,66.80859375,7480,2048,2,4.296875,1086,4096,3,32,1076
2024-10-13 08:43:41.467000008,1069,2048,6,32,36,4096,1581,66.80859375,7487,2048,2,4.296875,1087,4096,3,32,1077
2024-10-13 08:43:42.467000008,1070,2048,6,32,36,4096,1582,66.80859375,7494,2048,2,4.296875,1088,4096,3,32,1078
2024-10-13 08:43:43.467000008,1071,2048,6,32,36,4096,1584,66.80859375,7501,2048,2,4.296875,1089,4096,3,32,1079
2024-10-13 08:43:44.467000008,1072,2048,6,32,36,4096,1585,66.80859375,7508,2048,2,4.296875,1090,4096,3,32,1080
2024-10-13 08:43:45.467000008,1073,2048,6,32,36,4096,1587,66.80859375,7515,2048,2,4.296875,1091,4096,3,32,1081
2024-10-13 08:43:46.467000008,1074,2048,6,32,36,4096,1589,66.80859375,7522,2048,2,4.296875,1092,4096,3,32,1082
2024-10-13 08:43:47.467000008,1075,2048,6,32,36,4096,1589,66.80859375,7529,2048,2,4.296875,1093,4096,3,32,1083
2024-10-13 08:43:48.467000008,1076,2048,6,32,36,4096,1591,66.80859375,7536,2048,2,4.296875,1094,4096,3,32,1084
2024-10-13 08:43:49.467000008,1077,2048,6,32,36,4096,1593,66.80859375,7543,2048,2,4.296875,1095,4096,3,32,1085
2024-10-13 08:43:50.467000008,1078,2048,6,32,36,4096,1594,66.80859375,7550,2048,2,4.296875,1096,4096,3,32,1086
2024-10-13 08:43:51.467000008,1079,2048,6,32,36,4096,1595,66.80859375,7557,2048,2,4.296875,1097,4096,3,32,1087
2024-10-13 08:43:52.467000008,1080,2048,6,32,36,4096,1597,66.80859375,7564,2048,2,4.296875,1098,4096,3,32,1088
2024-10-13 08:43:53.467000008,1081,2048,6,32,36,4096,1599,66.80859375,7571,2048,2,4.296875,1099,4096,3,32,1089
2024-10-13 08:43:54.467000008,1082,2048,6,32,36,4096,1599,66.80859375,7578,2048,2,4.296875,1100,4096,3,32,1090
2024-10-13 08:43:55.467000008,1083,2048,6,32,36,4096,1602,66.80859375,7585,2048,2,4.296875,1101,4096,3,32,1091
2024-10-13 08:43:56.467000008,1084,2048,6,32,36,4096,1603,66.80859375,7592,2048,2,4.296875,1102,4096,3,32,1092
2024-10-13 08:43:57.467000008,1085,2048,6,32,36,4096,1604,66.80859375,7599,2048,2,4.296875,1103,4096,3,32,1093
2024-10-13 08:43:58.467000008,1086,2048,6,32,36,4096,1607,66.80859375,7606,2048,2,4.296875,1104,4096,3,32,1094
2024-10-13 08:43:59.467000008,1087,2048,6,32,36,4096,1607,66.80859375,7613,2048,2,4.296875,1105,4096,3,32,1095
2024-10-13 08:44:00.467000008,1088,2048,6,32,36,4096,1609,66.80859375,7620,2048,2,4.296875,1106,4096,3,32,1096
2024-10-13 08:44:01.467000008,1089,2048,6,32,36,4096,1609,66.80859375,7627,2048,2,4.296875,1107,4096,3,32,1097
2024-10-13 08:44:02.467000008,1090,2048,6,32,36,4096,1611,66.80859375,7634,2048,2,4.296875,1108,4096,3,32,1098
2024-10-13 08:44:03.467000008,1091,2048,6,32,36,4096,1613,66.80859375,7641,2048,2,4.296875,1109,4096,3,32,1099
2024-10-13 08:44:04.467000008,1092,2048,6,32,36,4096,1614,66.80859375,7648,2048,2,4.296875,1110,4096,3,32,1100
2024-10-13 08:44:05.467000008,1093,2048,6,32,36,4096,1616,66.80859375,7655,2048,2,4.296875,1111,4096,3,32,1101
2024-10-13 08:44:06.467000008,1094,2048,6,32,36,4096,1617,66.80859375,7662,2048,2,4.296875,1112,4096,3,32,1102
2024-10-13 08:44:07.467000008,1095,2048,6,32,36,4096,1619,66.80859375,7669,2048,2,4.296875,1113,4096,3,32,1103
2024-10-13 08:44:08.467000008,1096,2048,6,32,36,4096,1621,66.80859375,7676,2048,2,4.296875,1114,4096,3,32,1104
2024-10-13 08:44:09.467000008,1097,2048,6,32,36,4096,1622,66.80859375,7683,2048,2,4.296875,1115,4096,3,32,1105
2024-10-13 08:44:10.467000008,1098,2048,6,32,36,4096,1624,66.80859375,7690,2048,2,4.296875,1116,4096,3,32,1106
2024-10-13 08:44:11.467000008,1099,2048,6,32,36,4096,1625,66.80859375,7697,2048,2,4.296875,1117,4096,3,32,1107
2024-10-13 08:44:12.467000008,1100,2048,6,32,36,4096,1626,66.80859375,7704,2048,2,4.296875,1118,4096,3,32,1108
2024-10-13 08:44:13.467000008,1101,2048,6,32,36,4096,1628,66.80859375,7711,2048,2,4.296875,1119,4096,3,32,1109
2024-10-13 08:44:14.467000008,1102,2048,6,32,36,4096,1629,66.80859375,7718,2048,2,4.296875,1120,4096,3,32,1110
2024-10-13 08:44:15.467000008,1103,2048,6,32,36,4096,1630,66.80859375,7725,2048,2,4.296875,1121,4096,3,32,1111
2024-10-13 08:44:16.467000008,1104,2048,6,32,36,4096,1632,66.80859375,7732,2048,2,4.296875,1122,4096,3,32,1112
2024-10-13 08:44:17.467000008,1105,2048,6,32,36,4096,1634,66.80859375,7739,2048,2,4.296875,1123,4096,3,32,1113
2024-10-13 08:44:18.467000008,1106,2048,6,32,36,4096,1634,66.80859375,7746,2048,2,4.296875,1124,4096,3,32,1114
2024-10-13 08:44:19.467000008,1107,2048,6,32,36,4096,1636,66.80859375,7753,2048,2,4.296875,1125,4096,3,32,1115
2024-10-13 08:44:20.467000008,1108,2048,6,32,36,4096,1638,66.80859375,7760,2048,2,4.296875,1126,4096,3,32,1116
2024-10-13 08:44:21.467000008,1109,2048,6,32,36,4096,1639,66.80859375,7767,2048,2,4.296875,1127,4096,3,32,1117
2024-10-13 08:44:22.467000008,1110,2048,6,32,36,4096,1641,66.80859375,7774,2048,2,4.296875,1128,4096,3,32,1118
2024-10-13 08:44:23.467000008,1111,2048,6,32,36,4096,1642,66.80859375,7781,2048,2,4.296875,1129,4096,3,32,1119
2024-10-13 08:44:24.467000008,1112,2048,6,32,36,4096,1644,66.80859375,7788,2048,2,4.296875,1130,4096,3,32,1120
2024-10-13 08:44:25.467000008,1113,2048,6,32,36,4096,1645,66.80859375,7795,2048,2,4.296875,1131,4096,3,32,1121
2024-10-13 08:44:26.467000008,1114,2048,6,32,36,4096,1647,66.80859375,7802,2048,2,4.296875,1132,4096,3,32,1122
2024-10-13 08:44:27.467000008,1115,2048,6,32,36,4096,1648,66.80859375,7809,2048,2,4.296875,1133,4096,3,32,1123
2024-10-13 08:44:28.467000008,1116,2048,6,32,36,4096,1650,66.80859375,7816,2048,2,4.296875,1134,4096,3,32,1124
2024-10-13 08:44:29.467000008,1117,2048,6,32,36,4096,1651,66.80859375,7823,2048,2,4.296875,1135,4096,3,32,1125
2024-10-13 08:44:30.467000008,1118,2048,6,32,36,4096,1653,66.80859375,7830,2048,2,4.296875,1136,4096,3,32,1126
2024-10-13 08:44:31.467000008,1119,2048,6,32,36,4096,1654,66.80859375,7837,2048,2,4.296875,1137,4096,3,32,1127
2024-10-13 08:44:32.467000008,1120,2048,6,32,36,4096,1656,66.80859375,7844,2048,2,4.296875,1138,4096,3,32,1128
2024-10-13 08:44:33.467000008,1121,2048,6,32,36,4096,1657,66.80859375,7851,2048,2,4.296875,1139,4096,3,32,1129
2024-10-13 08:44:34.467000008,1122,2048,6,32,36,4096,1658,66.80859375,7858,2048,2,4.296875,1140,4096,3,32,1130
2024-10-13 08:44:35.467000008,1123,2048,6,32,36,4096,1660,66.80859375,7865,2048,2,4.296875,1141,4096,3,32,1131
2024-10-13 08:44:36.467000008,1124,2048,6,32,36,4096,1662,66.80859375,7872,2048,2,4.296875,1142,4096,3,32,1132
2024-10-13 08:44:37.467000008,1125,2048,6,32,36,4096,1663,66.80859375,7879,2048,2,4.296875,1143,4096,3,32,1133
2024-10-13 08:44:38.467000008,1126,2048,6,32,36,4096,1665,66.80859375,7886,2048,2,4.296875,1144,4096,3,32,1134
2024-10-13 08:44:39.467000008,1127,2048,6,32,36,4096,1666,66.80859375,7893,2048,2,4.296875,1145,4096,3,32,1135
2024-10-13 08:44:40.467000008,1128,2048,6,32,36,4096,1667,66.80859375,7900,2048,2,4.296875,1146,4096,3,32,1136
2024-10-13 08:44:41.467000008,1129,2048,6,32,36,4096,1668,66.80859375,7907,2048,2,4.296875,1147,4096,3,32,1137
2024-10-13 08:44:42.467000008,1130,2048,6,32,36,4096,1670,66.80859375,7914,2048,2,4.296875,1148,4096,3,32,1138
2024-10-13 08:44:43.467000008,1131,2048,6,32,36,4096,1672,66.80859375,7921,2048,2,4.296875,1149,4096,3,32,1139
2024-10-13 08:44:44.467000008,1132,2048,6,32,36,4096,1673,66.80859375,7928,2048,2,4.296875,1150,4096,3,32,1140
2024-10-13 08:44:45.467000008,1133,2048,6,32,36,4096,1675,66.80859375,7935,2048,2,4.296875,1151,4096,3,32,1141
2024-10-13 08:44:46.467000008,1134,2048,6,32,36,4096,1676,66.80859375,7942,2048,2,4.296875,1152,4096,3,32,1142
2024-10-13 08:44:47.467000008,1135,2048,6,32,36,4096,1677,66.80859375,7949,2048,2,4.296875,1153,4096,3,32,1143
2024-10-13 08:44:48.467000008,1136,2048,6,32,36,4096,1679,66.80859375,7956,2048,2,4.296875,1154,4096,3,32,1144
2024-10-13 08:44:49.467000008,1137,2048,6,32,36,4096,1680,66.80859375,7963,2048,2,4.296875,1155,4096,3,32,1145
2024-10-13 08:44:50.467000008,1138,2048,6,32,36,4096,1681,66.80859375,7970,2048,2,4.296875,1156,4096,3,32,1146
2024-10-13 08:44:51.467000008,1139,2048,6,32,36,4096,1684,66.80859375,7977,2048,2,4.296875,1157,4096,3,32,1147
2024-10-13 08:44:52.467000008,1140,2048,6,32,36,4096,1685,66.80859375,7984,2048,2,4.296875,1158,4096,3,32,1148
2024-10-13 08:44:53.467000008,1141,2048,6,32,36,4096,1686,66.80859375,7991,2048,2,4.296875,1159,4096,3,32,1149
2024-10-13 08:44:54.467000008,1142,2048,6,32,36,4096,1688,66.80859375,7998,2048,2,4.296875,1160,4096,3,32,1150
2024-10-13 08:44:55.467000008,1143,2048,6,32,36,4096,1689,66.80859375,8005,2048,2,4.296875,1161,4096,3,32,1151
2024-10-13 08:44:56.467000008,1144,2048,6,32,36,4096,1691,66.80859375,8012,2048,2,4.296875,1162,4096,3,32,1152
2024-10-13 08:44:57.467000008,1145,2048,6,32,36,4096,1692,66.80859375,8019,2048,2,4.296875,1163,4096,3,32,1153
2024-10-13 08:44:58.467000008,1146,2048,6,32,36,4096,1694,66.80859375,8026,2048,2,4.296875,1164,4096,3,32,1154
2024-10-13 08:44:59.467000008,1147,2048,6,32,36,4096,1695,66.80859375,8033,2048,2,4.296875,1165,4096,3,32,1155
2024-10-13 08:45:00.467000008,1148,2048,6,32,36,4096,1696,66.80859375,8040,2048,2,4.296875,1166,4096,3,32,1156
2024-10-13 08:45:01.467000008,1149,2048,6,32,36,4096,1698,66.80859375,8047,2048,2,4.296875,1167,4096,3,32,1157
2024-10-13 08:45:02.467000008,1150,2048,6,32,36,4096,1699,66.80859375,8054,2048,2,4.296875,1168,4096,3,32,1158
2024-10-13 08:45:03.467000008,1151,2048,6,32,36,4096,1701,66.80859375,8061,2048,2,4.296875,1169,4096,3,32,1159
2024-10-13 08:45:04.467000008,1152,2048,6,32,36,4096,1702,66.80859375,8068,2048,2,4.296875,1170,4096,3,32,1160
2024-10-13 08:45:05.467000008,1153,2048,6,32,36,4096,1704,66.80859375,8075,2048,2,4.296875,1171,4096,3,32,1161
2024-10-13 08:45:06.467000008,1154,2048,6,32,36,4096,1705,66.80859375,8082,2048,2,4.296875,1172,4096,3,32,1162
2024-10-13 08:45:07.467000008,1155,2048,6,32,36,4096,1707,66.80859375,8089,2048,2,4.296875,1173,4096,3,32,1163
2024-10-13 08:45:08.467000008,1156,2048,6,32,36,4096,1708,66.80859375,8096,2048,2,4.296875,1174,4096,3,32,1164
2024-10-13 08:45:09.467000008,1157,2048,6,32,36,4096,1710,66.80859375,8103,2048,2,4.296875,1175,4096,3,32,1165
2024-10-13 08:45:10.467000008,1158,2048,6,32,36,4096,1711,66.80859375,8110,2048,2,4.296875,1176,4096,3,32,1166
2024-10-13 08:45:11.467000008,1159,2048,6,32,36,4096,1712,66.80859375,8117,2048,2,4.296875,1177,4096,3,32,1167
2024-10-13 08:45:12.467000008,1160,2048,6,32,36,4096,1714,66.80859375,8124,2048,2,4.296875,1178,4096,3,32,1168
2024-10-13 08:45:13.467000008,1161,2048,6,32,36,4096,1716,66.80859375,8131,2048,2,4.296875,1179,4096,3,32,1169
2024-10-13 08:45:14.467000008,1162,2048,6,32,36,4096,1717,66.80859375,8138,2048,2,4.296875,1180,4096,3,32,1170
2024-10-13 08:45:15.467000008,1163,2048,6,32,36,4096,1719,66.80859375,8145,2048,2,4.296875,1181,4096,3,32,1171
2024-10-13 08:45:16.467000008,1164,2048,6,32,36,4096,1721,66.80859375,8152,2048,2,4.296875,1182,4096,3,32,1172
2024-10-13 08:45:17.467000008,1165,2048,6,32,36,4096,1722,66.80859375,8159,2048,2,4.296875,1183,4096,3,32,1173
2024-10-13 08:45:18.467000008,1166,2048,6,32,36,4096,1723,66.80859375,8166,2048,2,4.296875,1184,4096,3,32,1174
2024-10-13 08:45:19.467000008,1167,2048,6,32,36,4096,1725,66.80859375,8173,2048,2,4.296875,1185,4096,3,32,1175
2024-10-13 08:45:20.467000008,1168,2048,6,32,36,4096,1726,66.80859375,8180,2048,2,4.296875,1186,4096,3,32,1176
2024-10-13 08:45:21.467000008,1169,2048,6,32,36,4096,1728,66.80859375,8187,2048,2,4.296875,1187,4096,3,32,1177
2024-10-13 08:45:22.467000008,1170,2048,6,32,36,4096,1729,66.80859375,8194,2048,2,4.296875,1188,4096,3,32,1178
2024-10-13 08:45:23.467000008,1171,2048,6,32,36,4096,1731,66.80859375,8201,2048,2,4.296875,1189,4096,3,32,1179
2024-10-13 08:45:24.467000008,1172,2048,6,32,36,4096,1732,66.80859375,8208,2048,2,4.296875,1190,4096,3,32,1180
2024-10-13 08:45:25.467000008,1173,2048,6,32,36,4096,1733,66.80859375,8215,2048,2,4.296875,1191,4096,3,32,1181
2024-10-13 08:45:26.467000008,1174,2048,6,32,36,4096,1735,66.80859375,8222,2048,2,4.296875,1192,4096,3,32,1182
2024-10-13 08:45:27.467000008,1175,2048,6,32,36,4096,1736,66.80859375,8229,2048,2,4.296875,1193,4096,3,32,1183
2024-10-13 08:45:28.467000008,1176,2048,6,32,36,4096,1738,66.80859375,8236,2048,2,4.296875,1194,4096,3,32,1184
2024-10-13 08:45:29.467000008,1177,2048,6,32,36,4096,1740,66.80859375,8243,2048,2,4.296875,1195,4096,3,32,1185
2024-10-13 08:45:30.467000008,1178,2048,6,32,36,4096,1740,66.80859375,8250,2048,2,4.296875,1196,4096,3,32,1186
2024-10-13 08:45:31.467000008,1179,2048,6,32,36,4096,1742,66.80859375,8257,2048,2,4.296875,1197,4096,3,32,1187
2024-10-13 08:45:32.467000008,1180,2048,6,32,36,4096,1744,66.80859375,8264,2048,2,4.296875,1198,4096,3,32,1188
2024-10-13 08:45:33.467000008,1181,2048,6,32,36,4096,1745,66.80859375,8271,2048,2,4.296875,1199,4096,3,32,1189
2024-10-13 08:45:34.467000008,1182,2048,6,32,36,4096,1746,66.80859375,8278,2048,2,4.296875,1200,4096,3,32,1190
2024-10-13 08:45:35.467000008,1183,2048,6,32,36,4096,1748,66.80859375,8285,2048,2,4.296875,1201,4096,3,32,1191
2024-10-13 08:45:36.467000008,1184,2048,6,32,36,4096,1750,66.80859375,8292,2048,2,4.296875,1202,4096,3,32,1192
2024-10-13 08:45:37.467000008,1185,2048,6,32,36,4096,1751,66.80859375,8299,2048,2,4.296875,1203,4096,3,32,1193
2024-10-13 08:45:38.467000008,1186,2048,6,32,36,4096,1753,66.80859375,8306,2048,2,4.296875,1204,4096,3,32,1194
2024-10-13 08:45:39.467000008,1187,2048,6,32,36,4096,1755,66.80859375,8313,2048,2,4.296875,1205,4096,3,32,1195
2024-10-13 08:45:40.467000008,1188,2048,6,32,36,4096,1756,66.80859375,8320,2048,2,4.296875,1206,4096,3,32,1196
2024-10-13 08:45:41.467000008,1189,2048,6,32,36,4096,1757,66.80859375,8327,2048,2,4.296875,1207,4096,3,32,1197
2024-10-13 08:45:42.467000008,1190,2048,6,32,36,4096,1758,66.80859375,8334,2048,2,4.296875,1208,4096,3,32,1198
2024-10-13 08:45:43.467000008,1191,2048,6,32,36,4096,1760,66.80859375,8341,2048,2,4.296875,1209,4096,3,32,1199
2024-10-13 08:45:44.467000008,1192,2048,6,32,36,4096,1761,66.80859375,8348,2048,2,4.296875,1210,4096,3,32,1200
2024-10-13 08:45:45.467000008,1193,2048,6,32,36,4096,1763,66.80859375,8355,2048,2,4.296875,1211,4096,3,32,1201
2024-10-13 08:45:46.467000008,1194,2048,6,32,36,4096,1764,66.80859375,8362,2048,2,4.296875,1212,4096,3,32,1202
2024-10-13 08:45:47.467000008,1195,2048,6,32,36,4096,1766,66.80859375,8369,2048,2,4.296875,1213,4096,3,32,1203
2024-10-13 08:45:48.467000008,1196,2048,6,32,36,4096,1767,66.80859375,8376,2048,2,4.296875,1214,4096,3,32,1204
2024-10-13 08:45:49.467000008,1197,2048,6,32,36,4096,1769,66.80859375,8383,2048,2,4.296875,1215,4096,3,32,1205
2024-10-13 08:45:50.467000008,1198,2048,6,32,36,4096,1770,66.80859375,8390,2048,2,4.296875,1216,4096,3,32,1206
2024-10-13 08:45:51.467000008,1199,2048,6,32,36,4096,1772,66.80859375,8397,2048,2,4.296875,1217,4096,3,32,1207
2024-10-13 08:45:52.467000008,1200,2048,6,32,36,4096,1773,66.80859375,8404,2048,2,4.296875,1218,4096,3,32,1208
2024-10-13 08:45:53.467000008,1201,2048,6,32,36,4096,1775,66.80859375,8411,2048,2,4.296875,1219,4096,3,32,1209
2024-10-13 08:45:54.467000008,1202,2048,6,32,36,4096,1776,66.80859375,8418,2048,2,4.296875,1220,4096,3,32,1210
2024-10-13 08:45:55.467000008,1203,2048,6,32,36,4096,1778,66.80859375,8425,2048,2,4.296875,1221,4096,3,32,1211
2024-10-13 08:45:56.467000008,1204,2048,6,32,36,4096,1778,66.80859375,8432,2048,2,4.296875,1222,4096,3,32,1212
2024-10-13 08:45:57.467000008,1205,2048,6,32,36,4096,1780,66.80859375,8439,2048,2,4.296875,1223,4096,3,32,1213
2024-10-13 08:45:58.467000008,1206,2048,6,32,36,4096,1782,66.80859375,8446,2048,2,4.296875,1224,4096,3,32,1214
2024-10-13 08:45:59.467000008,1207,2048,6,32,36,4096,1783,66.80859375,8453,2048,2,4.296875,1225,4096,3,32,1215
2024-10-13 08:46:00.467000008,1208,2048,6,32,36,4096,1785,66.80859375,8460,2048,2,4.296875,1226,4096,3,32,1216
2024-10-13 08:46:01.467000008,1209,2048,6,32,36,4096,1786,66.80859375,8467,2048,2,4.296875,1227,4096,3,32,1217
2024-10-13 08:46:02.467000008,1210,2048,6,32,36,4096,1787,66.80859375,8474,2048,2,4.296875,1228,4096,3,32,1218
2024-10-13 08:46:03.467000008,1211,2048,6,32,36,4096,1789,66.80859375,8481,2048,2,4.296875,1229,4096,3,32,1219
2024-10-13 08:46:04.467000008,1212,2048,6,32,36,4096,1791,66.80859375,8488,2048,2,4.296875,1230,4096,3,32,1220
2024-10-13 08:46:05.467000008,1213,2048,6,32,36,4096,1792,66.80859375,8495,2048,2,4.296875,1231,4096,3,32,1221
2024-10-13 08:46:06.467000008,1214,2048,6,32,36,4096,1794,66.80859375,8502,2048,2,4.296875,1232,4096,3,32,1222
2024-10-13 08:46:07.467000008,1215,2048,6,32,36,4096,1795,66.80859375,8509,2048,2,4.296875,1233,4096,3,32,1223
2024-10-13 08:46:08.467000008,1216,2048,6,32,36,4096,1796,66.80859375,8516,2048,2,4.296875,1234,4096,3,32,1224
2024-10-13 08:46:09.467000008,1217,2048,6,32,36,4096,1798,66.80859375,8523,2048,2,4.296875,1235,4096,3,32,1225
2024-10-13 08:46:10.467000008,1218,2048,6,32,36,4096,1800,66.80859375,8530,2048,2,4.296875,1236,4096,3,32,1226
2024-10-13 08:46:11.467000008,1219,2048,6,32,36,4096,1801,66.80859375,8537,2048,2,4.296875,1237,4096,3,32,1227
2024-10-13 08:46:12.467000008,1220,2048,6,32,36,4096,1803,66.80859375,8544,2048,2,4.296875,1238,4096,3,32,1228
2024-10-13 08:46:13.467000008,1221,2048,6,32,36,4096,1804,66.80859375,8551,2048,2,4.296875,1239,4096,3,32,1229
