timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:42:26.467000008,994,2048,19,128,43,17000,474,127.997398376465,1988,2048,12,128,20867,2048,2,128,4
2024-10-13 08:42:27.467000008,995,2048,19,128,43,17000,475,127.997398376465,1990,2048,12,128,20888,2048,2,128,4
2024-10-13 08:42:28.467000008,996,2048,19,128,43,17000,475,127.997398376465,1992,2048,12,128,20909,2048,2,128,4
2024-10-13 08:42:29.467000008,997,2048,19,128,43,17000,476,127.997398376465,1994,2048,12,128,20930,2048,2,128,4
2024-10-13 08:42:30.467000008,998,2048,19,128,43,17000,476,127.997398376465,1996,2048,12,128,20951,2048,2,128,4
2024-10-13 08:42:31.467000008,999,2048,19,128,43,17000,477,127.997398376465,1998,2048,12,128,20972,2048,2,128,4
2024-10-13 08:42:32.467000008,1000,2048,19,128,43,17000,477,127.997398376465,2000,2048,12,128,20993,2048,2,128,4
2024-10-13 08:42:33.467000008,1001,2048,19,128,43,17000,478,127.997398376465,2002,2048,12,128,21014,2048,2,128,4
2024-10-13 08:42:34.467000008,1002,2048,19,128,43,17000,478,127.997398376465,2004,2048,12,128,21035,2048,2,128,4
2024-10-13 08:42:35.467000008,1003,2048,19,128,43,17000,479,127.997398376465,2006,2048,12,128,21056,2048,2,128,4
2024-10-13 08:42:36.467000008,1004,2048,19,128,43,17000,479,127.997398376465,2008,2048,12,128,21077,2048,2,128,4
2024-10-13 08:42:37.467000008,1005,2048,19,128,43,17000,479,127.997398376465,2010,2048,12,128,21098,2048,2,128,4
2024-10-13 08:42:38.467000008,1006,2048,19,128,43,17000,480,127.997398376465,2012,2048,12,128,21119,2048,2,128,4
2024-10-13 08:42:39.467000008,1007,2048,19,128,43,17000,480,127.997398376465,2014,2048,12,128,21140,2048,2,128,4
2024-10-13 08:42:40.467000008,1008,2048,19,128,43,17000,481,127.997398376465,2016,2048,12,128,21161,2048,2,128,4
2024-10-13 08:42:41.467000008,1009,2048,19,128,43,17000,481,127.997398376465,2018,2048,12,128,21182,2048,2,128,4
2024-10-13 08:42:42.467000008,1010,2048,19,128,43,17000,482,127.997398376465,2020,2048,12,128,21203,2048,2,128,4
2024-10-13 08:42:43.467000008,1011,2048,19,128,43,17000,482,127.997398376465,2022,2048,12,128,21224,2048,2,128,4
2024-10-13 08:42:44.467000008,1012,2048,19,128,43,17000,483,127.997398376465,2024,2048,12,128,21245,2048,2,128,4
2024-10-13 08:42:45.467000008,1013,2048,19,128,43,17000,483,127.997398376465,2026,2048,12,128,21266,2048,2,128,4
2024-10-13 08:42:46.467000008,1014,2048,19,128,43,17000,484,127.997398376465,2028,2048,12,128,21287,2048,2,128,4
2024-10-13 08:42:47.467000008,1015,2048,19,128,43,17000,484,127.997398376465,2030,2048,12,128,21308,2048,2,128,4
2024-10-13 08:42:48.467000008,1016,2048,19,128,43,17000,485,127.997398376465,2032,2048,12,128,21329,2048,2,128,4
2024-10-13 08:42:49.467000008,1017,2048,19,128,43,17000,485,127.997398376465,2034,2048,12,128,21350,2048,2,128,4
2024-10-13 08:42:50.467000008,1018,2048,19,128,43,17000,486,127.997398376465,2036,2048,12,128,21371,2048,2,128,4
2024-10-13 08:42:51.467000008,1019,2048,19,128,43,17000,486,127.997398376465,2038,2048,12,128,21392,2048,2,128,4
2024-10-13 08:42:52.467000008,1020,2048,19,128,43,17000,487,127.997398376465,2040,2048,12,128,21413,2048,2,128,4
2024-10-13 08:42:53.467000008,1021,2048,19,128,43,17000,487,127.997398376465,2042,2048,12,128,21434,2048,2,128,4
2024-10-13 08:42:54.467000008,1022,2048,19,128,43,17000,488,127.997398376465,2044,2048,12,128,21455,2048,2,128,4
2024-10-13 08:42:55.467000008,1023,2048,19,128,43,17000,488,127.997398376465,2046,2048,12,128,21476,2048,2,128,4
2024-10-13 08:42:56.467000008,1024,2048,19,128,43,17000,489,127.997398376465,2048,2048,12,128,21497,2048,2,128,4
2024-10-13 08:42:57.467000008,1025,2048,19,128,43,17000,489,127.997398376465,2050,2048,12,128,21518,2048,2,128,4
2024-10-13 08:42:58.467000008,1026,2048,19,128,43,17000,489,127.997398376465,2052,2048,12,128,21539,2048,2,128,4
2024-10-13 08:42:59.467000008,1027,2048,19,128,43,17000,490,127.997398376465,2054,2048,12,128,21560,2048,2,128,4
2024-10-13 08:43:00.467000008,1028,2048,19,128,43,17000,490,127.997398376465,2056,2048,12,128,21581,2048,2,128,4
2024-10-13 08:43:01.467000008,1029,2048,19,128,43,17000,491,127.997398376465,2058,2048,12,128,21602,2048,2,128,4
2024-10-13 08:43:02.467000008,1030,2048,19,128,43,17000,491,127.997398376465,2060,2048,12,128,21623,2048,2,128,4
2024-10-13 08:43:03.467000008,1031,2048,19,128,43,17000,492,127.997398376465,2062,2048,12,128,21644,2048,2,128,4
2024-10-13 08:43:04.467000008,1032,2048,19,128,43,17000,492,127.997398376465,2064,2048,12,128,21665,2048,2,128,4
2024-10-13 08:43:05.467000008,1033,2048,19,128,43,17000,493,127.997398376465,2066,2048,12,128,21686,2048,2,128,4
2024-10-13 08:43:06.467000008,1034,2048,19,128,43,17000,493,127.997398376465,2068,2048,12,128,21707,2048,2,128,4
2024-10-13 08:43:07.467000008,1035,2048,19,128,43,17000,494,127.997398376465,2070,2048,12,128,21728,2048,2,128,4
2024-10-13 08:43:08.467000008,1036,2048,19,128,43,17000,494,127.997398376465,2072,2048,12,128,21749,2048,2,128,4
2024-10-13 08:43:09.467000008,1037,2048,19,128,43,17000,495,127.997398376465,2074,2048,12,128,21770,2048,2,128,4
2024-10-13 08:43:10.467000008,1038,2048,19,128,43,17000,495,127.997398376465,2076,2048,12,128,21791,2048,2,128,4
2024-10-13 08:43:11.467000008,1039,2048,19,128,43,17000,496,127.997398376465,2078,2048,12,128,21812,2048,2,128,4
2024-10-13 08:43:12.467000008,1040,2048,19,128,43,17000,496,127.997398376465,2080,2048,12,128,21833,2048,2,128,4
2024-10-13 08:43:13.467000008,1041,2048,19,128,43,17000,497,127.997398376465,2082,2048,12,128,21854,2048,2,128,4
2024-10-13 08:43:14.467000008,1042,2048,19,128,43,17000,497,127.997398376465,2084,2048,12,128,21875,2048,2,128,4
2024-10-13 08:43:15.467000008,1043,2048,19,128,43,17000,498,127.997398376465,2086,2048,12,128,21896,2048,2,128,4
2024-10-13 08:43:16.467000008,1044,2048,19,128,43,17000,498,127.997398376465,2088,2048,12,128,21917,2048,2,128,4
2024-10-13 08:43:17.467000008,1045,2048,19,128,43,17000,498,127.997398376465,2090,2048,12,128,21938,2048,2,128,4
2024-10-13 08:43:18.467000008,1046,2048,19,128,43,17000,499,127.997398376465,2092,2048,12,128,21959,2048,2,128,4
2024-10-13 08:43:19.467000008,1047,2048,19,128,43,17000,499,127.997398376465,2094,2048,12,128,21980,2048,2,128,4
2024-10-13 08:43:20.467000008,1048,2048,19,128,43,17000,500,127.997398376465,2096,2048,12,128,22001,2048,2,128,4
2024-10-13 08:43:21.467000008,1049,2048,19,128,43,17000,500,127.997398376465,2098,2048,12,128,22022,2048,2,128,4
2024-10-13 08:43:22.467000008,1050,2048,19,128,43,17000,501,127.997398376465,2100,2048,12,128,22043,2048,2,128,4
2024-10-13 08:43:23.467000008,1051,2048,19,128,43,17000,501,127.997398376465,2102,2048,12,128,22064,2048,2,128,4
2024-10-13 08:43:24.467000008,1052,2048,19,128,43,17000,502,127.997398376465,2104,2048,12,128,22085,2048,2,128,4
2024-10-13 08:43:25.467000008,1053,2048,19,128,43,17000,502,127.997398376465,2106,2048,12,128,22106,2048,2,128,4
2024-10-13 08:43:26.467000008,1054,2048,19,128,43,17000,503,127.997398376465,2108,2048,12,128,22127,2048,2,128,4
2024-10-13 08:43:27.467000008,1055,2048,19,128,43,17000,503,127.997398376465,2110,2048,12,128,22148,2048,2,128,4
2024-10-13 08:43:28.467000008,1056,2048,19,128,43,17000,504,127.997398376465,2112,2048,12,128,22169,2048,2,128,4
2024-10-13 08:43:29.467000008,1057,2048,19,128,43,17000,504,127.997398376465,2114,2048,12,128,22190,2048,2,128,4
2024-10-13 08:43:30.467000008,1058,2048,19,128,43,17000,505,127.997398376465,2116,2048,12,128,22211,2048,2,128,4
2024-10-13 08:43:31.467000008,1059,2048,19,128,43,17000,505,127.997398376465,2118,2048,12,128,22232,2048,2,128,4
2024-10-13 08:43:32.467000008,1060,2048,19,128,43,17000,506,127.997398376465,2120,2048,12,128,22253,2048,2,128,4
2024-10-13 08:43:33.467000008,1061,2048,19,128,43,17000,506,127.997398376465,2122,2048,12,128,22274,2048,2,128,4
2024-10-13 08:43:34.467000008,1062,2048,19,128,43,17000,507,127.997398376465,2124,2048,12,128,22295,2048,2,128,4
2024-10-13 08:43:35.467000008,1063,2048,19,128,43,17000,507,127.997398376465,2126,2048,12,128,22316,2048,2,128,4
2024-10-13 08:43:36.467000008,1064,2048,19,128,43,17000,508,127.997398376465,2128,2048,12,128,22337,2048,2,128,4
2024-10-13 08:43:37.467000008,1065,2048,19,128,43,17000,508,127.997398376465,2130,2048,12,128,22358,2048,2,128,4
2024-10-13 08:43:38.467000008,1066,2048,19,128,43,17000,508,127.997398376465,2132,2048,12,128,22379,2048,2,128,4
2024-10-13 08:43:39.467000008,1067,2048,19,128,43,17000,509,127.997398376465,2134,2048,12,128,22400,2048,2,128,4
2024-10-13 08:43:40.467000008,1068,2048,19,128,43,17000,509,127.997398376465,2136,2048,12,128,22421,2048,2,128,4
2024-10-13 08:43:41.467000008,1069,2048,19,128,43,17000,510,127.997398376465,2138,2048,12,128,22442,2048,2,128,4
2024-10-13 08:43:42.467000008,1070,2048,19,128,43,17000,510,127.997398376465,2140,2048,12,128,22463,2048,2,128,4
2024-10-13 08:43:43.467000008,1071,2048,19,128,43,17000,511,127.997398376465,2142,2048,12,128,22484,2048,2,128,4
2024-10-13 08:43:44.467000008,1072,2048,19,128,43,17000,511,127.997398376465,2144,2048,12,128,22505,2048,2,128,4
2024-10-13 08:43:45.467000008,1073,2048,19,128,43,17000,512,127.997398376465,2146,2048,12,128,22526,2048,2,128,4
2024-10-13 08:43:46.467000008,1074,2048,19,128,43,17000,512,127.997398376465,2148,2048,12,128,22547,2048,2,128,4
2024-10-13 08:43:47.467000008,1075,2048,19,128,43,17000,513,127.997398376465,2150,2048,12,128,22568,2048,2,128,4
2024-10-13 08:43:48.467000008,1076,2048,19,128,43,17000,513,127.997398376465,2152,2048,12,128,22589,2048,2,128,4
2024-10-13 08:43:49.467000008,1077,2048,19,128,43,17000,514,127.997398376465,2154,2048,12,128,22610,2048,2,128,4
2024-10-13 08:43:50.467000008,1078,2048,19,128,43,17000,514,127.997398376465,2156,2048,12,128,22631,2048,2,128,4
2024-10-13 08:43:51.467000008,1079,2048,19,128,43,17000,515,127.997398376465,2158,2048,12,128,22652,2048,2,128,4
2024-10-13 08:43:52.467000008,1080,2048,19,128,43,17000,515,127.997398376465,2160,2048,12,128,22673,2048,2,128,4
2024-10-13 08:43:53.467000008,1081,2048,19,128,43,17000,516,127.997398376465,2162,2048,12,128,22694,2048,2,128,4
2024-10-13 08:43:54.467000008,1082,2048,19,128,43,17000,516,127.997398376465,2164,2048,12,128,22715,2048,2,128,4
2024-10-13 08:43:55.467000008,1083,2048,19,128,43,17000,517,127.997398376465,2166,2048,12,128,22736,2048,2,128,4
2024-10-13 08:43:56.467000008,1084,2048,19,128,43,17000,517,127.997398376465,2168,2048,12,128,22757,2048,2,128,4
2024-10-13 08:43:57.467000008,1085,2048,19,128,43,17000,518,127.997398376465,2170,2048,12,128,22778,2048,2,128,4
2024-10-13 08:43:58.467000008,1086,2048,19,128,43,17000,518,127.997398376465,2172,2048,12,128,22799,2048,2,128,4
2024-10-13 08:43:59.467000008,1087,2048,19,128,43,17000,518,127.997398376465,2174,2048,12,128,22820,2048,2,128,4
2024-10-13 08:44:00.467000008,1088,2048,19,128,43,17000,519,127.997398376465,2176,2048,12,128,22841,2048,2,128,4
2024-10-13 08:44:01.467000008,1089,2048,19,128,43,17000,519,127.997398376465,2178,2048,12,128,22862,2048,2,128,4
2024-10-13 08:44:02.467000008,1090,2048,19,128,43,17000,520,127.997398376465,2180,2048,12,128,22883,2048,2,128,4
2024-10-13 08:44:03.467000008,1091,2048,19,128,43,17000,520,127.997398376465,2182,2048,12,128,22904,2048,2,128,4
2024-10-13 08:44:04.467000008,1092,2048,19,128,43,17000,521,127.997398376465,2184,2048,12,128,22925,2048,2,128,4
2024-10-13 08:44:05.467000008,1093,2048,19,128,43,17000,521,127.997398376465,2186,2048,12,128,22946,2048,2,128,4
2024-10-13 08:44:06.467000008,1094,2048,19,128,43,17000,522,127.997398376465,2188,2048,12,128,22967,2048,2,128,4
2024-10-13 08:44:07.467000008,1095,2048,19,128,43,17000,522,127.997398376465,2190,2048,12,128,22988,2048,2,128,4
2024-10-13 08:44:08.467000008,1096,2048,19,128,43,17000,523,127.997398376465,2192,2048,12,128,23009,2048,2,128,4
2024-10-13 08:44:09.467000008,1097,2048,19,128,43,17000,523,127.997398376465,2194,2048,12,128,23030,2048,2,128,4
2024-10-13 08:44:10.467000008,1098,2048,19,128,43,17000,524,127.997398376465,2196,2048,12,128,23051,2048,2,128,4
2024-10-13 08:44:11.467000008,1099,2048,19,128,43,17000,524,127.997398376465,2198,2048,12,128,23072,2048,2,128,4
2024-10-13 08:44:12.467000008,1100,2048,19,128,43,17000,525,127.997398376465,2200,2048,12,128,23093,2048,2,128,4
2024-10-13 08:44:13.467000008,1101,2048,19,128,43,17000,525,127.997398376465,2202,2048,12,128,23114,2048,2,128,4
2024-10-13 08:44:14.467000008,1102,2048,19,128,43,17000,526,127.997398376465,2204,2048,12,128,23135,2048,2,128,4
2024-10-13 08:44:15.467000008,1103,2048,19,128,43,17000,526,127.997398376465,2206,2048,12,128,23156,2048,2,128,4
2024-10-13 08:44:16.467000008,1104,2048,19,128,43,17000,527,127.997398376465,2208,2048,12,128,23177,2048,2,128,4
2024-10-13 08:44:17.467000008,1105,2048,19,128,43,17000,527,127.997398376465,2210,2048,12,128,23198,2048,2,128,4
2024-10-13 08:44:18.467000008,1106,2048,19,128,43,17000,527,127.997398376465,2212,2048,12,128,23219,2048,2,128,4
2024-10-13 08:44:19.467000008,1107,2048,19,128,43,17000,528,127.997398376465,2214,2048,12,128,23240,2048,2,128,4
2024-10-13 08:44:20.467000008,1108,2048,19,128,43,17000,528,127.997398376465,2216,2048,12,128,23261,2048,2,128,4
2024-10-13 08:44:21.467000008,1109,2048,19,128,43,17000,529,127.997398376465,2218,2048,12,128,23282,2048,2,128,4
2024-10-13 08:44:22.467000008,1110,2048,19,128,43,17000,529,127.997398376465,2220,2048,12,128,23303,2048,2,128,4
2024-10-13 08:44:23.467000008,1111,2048,19,128,43,17000,530,127.997398376465,2222,2048,12,128,23324,2048,2,128,4
2024-10-13 08:44:24.467000008,1112,2048,19,128,43,17000,530,127.997398376465,2224,2048,12,128,23345,2048,2,128,4
2024-10-13 08:44:25.467000008,1113,2048,19,128,43,17000,531,127.997398376465,2226,2048,12,128,23366,2048,2,128,4
2024-10-13 08:44:26.467000008,1114,2048,19,128,43,17000,531,127.997398376465,2228,2048,12,128,23387,2048,2,128,4
2024-10-13 08:44:27.467000008,1115,2048,19,128,43,17000,532,127.997398376465,2230,2048,12,128,23408,2048,2,128,4
2024-10-13 08:44:28.467000008,1116,2048,19,128,43,17000,532,127.997398376465,2232,2048,12,128,23429,2048,2,128,4
2024-10-13 08:44:29.467000008,1117,2048,19,128,43,17000,533,127.997398376465,2234,2048,12,128,23450,2048,2,128,4
2024-10-13 08:44:30.467000008,1118,2048,19,128,43,17000,533,127.997398376465,2236,2048,12,128,23471,2048,2,128,4
2024-10-13 08:44:31.467000008,1119,2048,19,128,43,17000,534,127.997398376465,2238,2048,12,128,23492,2048,2,128,4
2024-10-13 08:44:32.467000008,1120,2048,19,128,43,17000,534,127.997398376465,2240,2048,12,128,23513,2048,2,128,4
2024-10-13 08:44:33.467000008,1121,2048,19,128,43,17000,535,127.997398376465,2242,2048,12,128,23534,2048,2,128,4
2024-10-13 08:44:34.467000008,1122,2048,19,128,43,17000,535,127.997398376465,2244,2048,12,128,23555,2048,2,128,4
2024-10-13 08:44:35.467000008,1123,2048,19,128,43,17000,536,127.997398376465,2246,2048,12,128,23576,2048,2,128,4
2024-10-13 08:44:36.467000008,1124,2048,19,128,43,17000,536,127.997398376465,2248,2048,12,128,23597,2048,2,128,4
2024-10-13 08:44:37.467000008,1125,2048,19,128,43,17000,537,127.997398376465,2250,2048,12,128,23618,2048,2,128,4
2024-10-13 08:44:38.467000008,1126,2048,19,128,43,17000,537,127.997398376465,2252,2048,12,128,23639,2048,2,128,4
2024-10-13 08:44:39.467000008,1127,2048,19,128,43,17000,537,127.997398376465,2254,2048,12,128,23660,2048,2,128,4
2024-10-13 08:44:40.467000008,1128,2048,19,128,43,17000,538,127.997398376465,2256,2048,12,128,23681,2048,2,128,4
2024-10-13 08:44:41.467000008,1129,2048,19,128,43,17000,538,127.997398376465,2258,2048,12,128,23702,2048,2,128,4
2024-10-13 08:44:42.467000008,1130,2048,19,128,43,17000,539,127.997398376465,2260,2048,12,128,23723,2048,2,128,4
2024-10-13 08:44:43.467000008,1131,2048,19,128,43,17000,539,127.997398376465,2262,2048,12,128,23744,2048,2,128,4
2024-10-13 08:44:44.467000008,1132,2048,19,128,43,17000,540,127.997398376465,2264,2048,12,128,23765,2048,2,128,4
2024-10-13 08:44:45.467000008,1133,2048,19,128,43,17000,540,127.997398376465,2266,2048,12,128,23786,2048,2,128,4
2024-10-13 08:44:46.467000008,1134,2048,19,128,43,17000,541,127.997398376465,2268,2048,12,128,23807,2048,2,128,4
2024-10-13 08:44:47.467000008,1135,2048,19,128,43,17000,541,127.997398376465,2270,2048,12,128,23828,2048,2,128,4
2024-10-13 08:44:48.467000008,1136,2048,19,128,43,17000,542,127.997398376465,2272,2048,12,128,23849,2048,2,128,4
2024-10-13 08:44:49.467000008,1137,2048,19,128,43,17000,542,127.997398376465,2274,2048,12,128,23870,2048,2,128,4
2024-10-13 08:44:50.467000008,1138,2048,19,128,43,17000,543,127.997398376465,2276,2048,12,128,23891,2048,2,128,4
2024-10-13 08:44:51.467000008,1139,2048,19,128,43,17000,543,127.997398376465,2278,2048,12,128,23912,2048,2,128,4
2024-10-13 08:44:52.467000008,1140,2048,19,128,43,17000,544,127.997398376465,2280,2048,12,128,23933,2048,2,128,4
2024-10-13 08:44:53.467000008,1141,2048,19,128,43,17000,544,127.997398376465,2282,2048,12,128,23954,2048,2,128,4
2024-10-13 08:44:54.467000008,1142,2048,19,128,43,17000,545,127.997398376465,2284,2048,12,128,23975,2048,2,128,4
2024-10-13 08:44:55.467000008,1143,2048,19,128,43,17000,545,127.997398376465,2286,2048,12,128,23996,2048,2,128,4
2024-10-13 08:44:56.467000008,1144,2048,19,128,43,17000,546,127.997398376465,2288,2048,12,128,24017,2048,2,128,4
2024-10-13 08:44:57.467000008,1145,2048,19,128,43,17000,546,127.997398376465,2290,2048,12,128,24038,2048,2,128,4
2024-10-13 08:44:58.467000008,1146,2048,19,128,43,17000,546,127.997398376465,2292,2048,12,128,24059,2048,2,128,4
2024-10-13 08:44:59.467000008,1147,2048,19,128,43,17000,547,127.997398376465,2294,2048,12,128,24080,2048,2,128,4
2024-10-13 08:45:00.467000008,1148,2048,19,128,43,17000,547,127.997398376465,2296,2048,12,128,24101,2048,2,128,4
2024-10-13 08:45:01.467000008,1149,2048,19,128,43,17000,548,127.997398376465,2298,2048,12,128,24122,2048,2,128,4
2024-10-13 08:45:02.467000008,1150,2048,19,128,43,17000,548,127.997398376465,2300,2048,12,128,24143,2048,2,128,4
2024-10-13 08:45:03.467000008,1151,2048,19,128,43,17000,549,127.997398376465,2302,2048,12,128,24164,2048,2,128,4
2024-10-13 08:45:04.467000008,1152,2048,19,128,43,17000,549,127.997398376465,2304,2048,12,128,24185,2048,2,128,4
2024-10-13 08:45:05.467000008,1153,2048,19,128,43,17000,550,127.997398376465,2306,2048,12,128,24206,2048,2,128,4
2024-10-13 08:45:06.467000008,1154,2048,19,128,43,17000,550,127.997398376465,2308,2048,12,128,24227,2048,2,128,4
2024-10-13 08:45:07.467000008,1155,2048,19,128,43,17000,551,127.997398376465,2310,2048,12,128,24248,2048,2,128,4
2024-10-13 08:45:08.467000008,1156,2048,19,128,43,17000,551,127.997398376465,2312,2048,12,128,24269,2048,2,128,4
2024-10-13 08:45:09.467000008,1157,2048,19,128,43,17000,552,127.997398376465,2314,2048,12,128,24290,2048,2,128,4
2024-10-13 08:45:10.467000008,1158,2048,19,128,43,17000,552,127.997398376465,2316,2048,12,128,24311,2048,2,128,4
2024-10-13 08:45:11.467000008,1159,2048,19,128,43,17000,553,127.997398376465,2318,2048,12,128,24332,2048,2,128,4
2024-10-13 08:45:12.467000008,1160,2048,19,128,43,17000,553,127.997398376465,2320,2048,12,128,24353,2048,2,128,4
2024-10-13 08:45:13.467000008,1161,2048,19,128,43,17000,554,127.997398376465,2322,2048,12,128,24374,2048,2,128,4
2024-10-13 08:45:14.467000008,1162,2048,19,128,43,17000,554,127.997398376465,2324,2048,12,128,24395,2048,2,128,4
2024-10-13 08:45:15.467000008,1163,2048,19,128,43,17000,555,127.997398376465,2326,2048,12,128,24416,2048,2,128,4
2024-10-13 08:45:16.467000008,1164,2048,19,128,43,17000,555,127.997398376465,2328,2048,12,128,24437,2048,2,128,4
2024-10-13 08:45:17.467000008,1165,2048,19,128,43,17000,556,127.997398376465,2330,2048,12,128,24458,2048,2,128,4
2024-10-13 08:45:18.467000008,1166,2048,19,128,43,17000,556,127.997398376465,2332,2048,12,128,24479,2048,2,128,4
2024-10-13 08:45:19.467000008,1167,2048,19,128,43,17000,556,127.997398376465,2334,2048,12,128,24500,2048,2,128,4
2024-10-13 08:45:20.467000008,1168,2048,19,128,43,17000,557,127.997398376465,2336,2048,12,128,24521,2048,2,128,4
2024-10-13 08:45:21.467000008,1169,2048,19,128,43,17000,557,127.997398376465,2338,2048,12,128,24542,2048,2,128,4
2024-10-13 08:45:22.467000008,1170,2048,19,128,43,17000,558,127.997398376465,2340,2048,12,128,24563,2048,2,128,4
2024-10-13 08:45:23.467000008,1171,2048,19,128,43,17000,558,127.997398376465,2342,2048,12,128,24584,2048,2,128,4
2024-10-13 08:45:24.467000008,1172,2048,19,128,43,17000,559,127.997398376465,2344,2048,12,128,24605,2048,2,128,4
2024-10-13 08:45:25.467000008,1173,2048,19,128,43,17000,559,127.997398376465,2346,2048,12,128,24626,2048,2,128,4
2024-10-13 08:45:26.467000008,1174,2048,19,128,43,17000,560,127.997398376465,2348,2048,12,128,24647,2048,2,128,4
2024-10-13 08:45:27.467000008,1175,2048,19,128,43,17000,560,127.997398376465,2350,2048,12,128,24668,2048,2,128,4
2024-10-13 08:45:28.467000008,1176,2048,19,128,43,17000,561,127.997398376465,2352,2048,12,128,24689,2048,2,128,4
2024-10-13 08:45:29.467000008,1177,2048,19,128,43,17000,561,127.997398376465,2354,2048,12,128,24710,2048,2,128,4
2024-10-13 08:45:30.467000008,1178,2048,19,128,43,17000,562,127.997398376465,2356,2048,12,128,24731,2048,2,128,4
2024-10-13 08:45:31.467000008,1179,2048,19,128,43,17000,562,127.997398376465,2358,2048,12,128,24752,2048,2,128,4
2024-10-13 08:45:32.467000008,1180,2048,19,128,43,17000,563,127.997398376465,2360,2048,12,128,24773,2048,2,128,4
2024-10-13 08:45:33.467000008,1181,2048,19,128,43,17000,563,127.997398376465,2362,2048,12,128,24794,2048,2,128,4
2024-10-13 08:45:34.467000008,1182,2048,19,128,43,17000,564,127.997398376465,2364,2048,12,128,24815,2048,2,128,4
2024-10-13 08:45:35.467000008,1183,2048,19,128,43,17000,564,127.997398376465,2366,2048,12,128,24836,2048,2,128,4
2024-10-13 08:45:36.467000008,1184,2048,19,128,43,17000,565,127.997398376465,2368,2048,12,128,24857,2048,2,128,4
2024-10-13 08:45:37.467000008,1185,2048,19,128,43,17000,565,127.997398376465,2370,2048,12,128,24878,2048,2,128,4
2024-10-13 08:45:38.467000008,1186,2048,19,128,43,17000,566,127.997398376465,2372,2048,12,128,24899,2048,2,128,4
2024-10-13 08:45:39.467000008,1187,2048,19,128,43,17000,566,127.997398376465,2374,2048,12,128,24920,2048,2,128,4
2024-10-13 08:45:40.467000008,1188,2048,19,128,43,17000,566,127.997398376465,2376,2048,12,128,24941,2048,2,128,4
2024-10-13 08:45:41.467000008,1189,2048,19,128,43,17000,567,127.997398376465,2378,2048,12,128,24962,2048,2,128,4
2024-10-13 08:45:42.467000008,1190,2048,19,128,43,17000,567,127.997398376465,2380,2048,12,128,24983,2048,2,128,4
2024-10-13 08:45:43.467000008,1191,2048,19,128,43,17000,568,127.997398376465,2382,2048,12,128,25004,2048,2,128,4
2024-10-13 08:45:44.467000008,1192,2048,19,128,43,17000,568,127.997398376465,2384,2048,12,128,25025,2048,2,128,4
2024-10-13 08:45:45.467000008,1193,2048,19,128,43,17000,569,127.997398376465,2386,2048,12,128,25046,2048,2,128,4
2024-10-13 08:45:46.467000008,1194,2048,19,128,43,17000,569,127.997398376465,2388,2048,12,128,25067,2048,2,128,4
2024-10-13 08:45:47.467000008,1195,2048,19,128,43,17000,570,127.997398376465,2390,2048,12,128,25088,2048,2,128,4
2024-10-13 08:45:48.467000008,1196,2048,19,128,43,17000,570,127.997398376465,2392,2048,12,128,25109,2048,2,128,4
2024-10-13 08:45:49.467000008,1197,2048,19,128,43,17000,571,127.997398376465,2394,2048,12,128,25150,2048,2,128,4
2024-10-13 08:45:50.467000008,1198,2048,19,128,43,17000,571,127.997398376465,2396,2048,12,128,25151,2048,2,128,4
2024-10-13 08:45:51.467000008,1199,2048,19,128,43,17000,572,127.997398376465,2398,2048,12,128,25172,2048,2,128,4
2024-10-13 08:45:52.467000008,1200,2048,19,128,43,17000,572,127.997398376465,2400,2048,12,128,25193,2048,2,128,4
2024-10-13 08:45:53.467000008,1201,2048,19,128,43,17000,573,127.997398376465,2402,2048,12,128,25214,2048,2,128,4
2024-10-13 08:45:54.467000008,1202,2048,19,128,43,17000,573,127.997398376465,2404,2048,12,128,25235,2048,2,128,4
2024-10-13 08:45:55.467000008,1203,2048,19,128,43,17000,574,127.997398376465,2406,2048,12,128,25256,2048,2,128,4
2024-10-13 08:45:56.467000008,1204,2048,19,128,43,17000,574,127.997398376465,2408,2048,12,128,25297,2048,2,128,4
2024-10-13 08:45:57.467000008,1205,2048,19,128,43,17000,575,127.997398376465,2410,2048,12,128,25298,2048,2,128,4
2024-10-13 08:45:58.467000008,1206,2048,19,128,43,17000,575,127.997398376465,2412,2048,12,128,25319,2048,2,128,4
2024-10-13 08:45:59.467000008,1207,2048,19,128,43,17000,575,127.997398376465,2414,2048,12,128,25340,2048,2,128,4
2024-10-13 08:46:00.467000008,1208,2048,19,128,43,17000,576,127.997398376465,2416,2048,12,128,25361,2048,2,128,4
